datetime,center_lat,center_lon,track_number,total_precip,area
2001-01-20 05:30,37.30451,19.075329,1785,2333.6304,687
2001-01-20 06:30,40.61278,8.290811,1739,25.60313,39
2001-01-20 06:30,37.788643,18.604368,1785,3035.4314,1313
2001-01-20 07:30,37.492905,14.345949,1760,415.89383,516
2001-01-20 07:30,37.85281,18.715183,1785,3222.1946,1404
2001-01-20 08:30,37.718777,19.092392,1785,3048.6838,975
2001-01-20 09:30,37.547215,18.323536,1785,4901.4824,2110
2001-01-21 06:30,36.384987,16.941381,1785,97.94815,143
2001-01-21 07:30,36.47063,17.009045,1785,141.685,120
2001-01-21 09:30,36.594803,16.764881,1785,121.49481,108
2001-01-21 10:30,36.749718,16.770975,1785,49.56181,90
2001-01-24 14:30,43.641,-8.171482,2183,19.735168,16
2001-01-24 18:30,43.386074,-8.072998,2183,1668.5704,1043
2001-01-24 19:30,43.72644,-6.745236,2183,937.9026,1104
2001-01-24 20:30,44.763687,-5.4070034,2183,781.43524,1035
2001-01-24 21:30,46.070343,-2.5895362,2211,124.42725,384
2001-01-24 22:30,46.25943,-3.5257244,2211,1325.1375,1122
2001-01-24 23:30,46.809296,-2.3861384,2211,1868.5806,1326
2001-01-25 00:30,46.982754,-1.4521663,2211,2428.4048,1518
2001-01-25 01:30,46.51582,-0.8601541,2211,1822.4576,1645
2001-01-25 02:30,46.246876,-0.42784125,2211,1283.5223,1780
2001-01-25 03:30,47.346336,0.8119788,2211,1448.3843,1954
2001-01-25 04:30,48.043133,1.9643635,2211,1227.5779,2105
2001-01-25 05:30,48.120876,2.434138,2211,1029.5667,1955
2001-01-25 05:30,43.618866,-7.6347036,2224,937.2156,1016
2001-01-25 06:30,46.307617,2.2045214,2211,878.8856,2162
2001-01-25 06:30,43.618706,-6.649523,2224,769.9607,1156
2001-01-25 07:30,46.448128,2.3609753,2211,890.48486,1722
2001-01-25 07:30,43.90906,-5.6768246,2224,764.6752,878
2001-01-25 08:30,47.00452,3.142799,2211,752.7571,1779
2001-01-25 08:30,41.92707,-4.3313713,2224,66.19383,184
2001-01-25 09:30,48.08475,3.8549314,2211,729.20575,1851
2001-01-25 09:30,41.988056,-3.9780564,2224,34.149193,75
2001-01-25 10:30,48.97361,4.316154,2211,1167.9624,1859
2001-01-25 11:30,49.59669,5.0040045,2211,1410.8867,1873
2001-01-26 13:30,46.21158,19.598827,2365,1539.1578,2289
2001-01-26 14:30,46.454807,19.513054,2365,2184.815,3465
2001-01-26 15:30,45.37383,18.19625,2365,5153.8906,5622
2001-01-26 15:30,48.383327,2.187533,2383,15.516982,106
2001-01-26 16:30,45.01517,0.86650616,2383,1784.509,2686
2001-01-26 17:30,45.76404,2.501581,2383,990.24695,1540
2001-01-26 18:30,45.189274,18.444107,2365,4586.0195,5608
2001-01-26 18:30,47.586792,2.5395427,2383,529.7654,989
2001-01-26 19:30,45.277855,18.541088,2365,5280.1094,5505
2001-01-26 19:30,47.538094,3.1081958,2383,544.2262,1209
2001-01-26 20:30,47.050476,3.6267989,2383,551.89355,1263
2001-01-26 21:30,47.539314,4.59369,2383,681.32935,1424
2001-01-26 22:30,47.63541,5.288714,2383,873.89343,1630
2001-01-27 00:30,47.717396,6.400296,2383,836.61755,1252
2001-01-27 01:30,47.68222,7.0231423,2383,1062.3875,1369
2001-01-27 07:30,41.173412,8.992055,2434,586.07324,680
2001-01-27 08:30,42.088623,10.092552,2434,921.3494,794
2001-01-27 09:30,42.462494,10.986668,2434,791.7423,1050
2001-01-27 10:30,43.356163,12.081803,2434,1648.8645,1464
2001-01-27 11:30,43.20262,12.3595,2434,1029.3147,952
2001-01-27 12:30,45.00393,13.72379,2434,1902.6266,2943
2001-01-27 14:30,44.051746,15.5351515,2434,3018.4976,2825
2001-01-27 18:30,43.633724,17.763105,2434,1699.1493,2361
2001-01-27 19:30,43.04365,18.638851,2434,769.98724,1755
2001-01-27 20:30,47.04219,-5.681446,2419,4337.8633,912
2001-01-27 20:30,43.625412,19.205261,2434,700.5141,1760
2001-01-27 21:30,47.334206,-4.944367,2419,5269.214,1392
2001-01-27 21:30,43.052124,20.420435,2434,388.41425,1177
2001-01-27 22:30,47.172726,-4.172935,2419,4421.59,1442
2001-01-27 22:30,42.761818,21.339853,2434,397.32657,901
2001-01-27 23:30,47.136894,-3.5059428,2419,5596.0874,1677
2001-01-27 23:30,42.43872,21.891794,2434,566.459,886
2001-01-27 23:30,42.690697,16.414463,2496,195.6235,106
2001-01-28 00:30,46.663853,-2.7401736,2419,4104.832,2043
2001-01-28 00:30,43.114674,17.059887,2496,442.78754,163
2001-01-28 00:30,38.74769,22.49325,2503,9.579016,9
2001-01-28 01:30,45.7029,-1.9778942,2419,3753.3457,2008
2001-01-28 01:30,43.314213,17.272968,2496,666.5068,352
2001-01-28 01:30,39.872356,22.63283,2503,715.82947,457
2001-01-28 02:30,46.775593,-1.1030171,2419,1459.0792,1372
2001-01-28 02:30,42.42656,16.835997,2496,1841.2512,798
2001-01-28 02:30,39.838875,22.855213,2503,847.1344,292
2001-01-28 03:30,44.28017,-0.49034575,2419,3465.853,1863
2001-01-28 03:30,42.53711,17.168097,2496,1048.4053,784
2001-01-28 03:30,39.846825,23.06422,2503,691.0965,404
2001-01-28 04:30,44.477722,-0.49880275,2419,2667.152,1589
2001-01-28 04:30,42.82106,17.681622,2496,1425.6604,735
2001-01-28 04:30,39.875076,23.097435,2503,1730.3367,503
2001-01-28 05:30,43.731144,0.18361594,2419,1181.9587,680
2001-01-28 05:30,43.077972,18.103865,2496,1333.8698,839
2001-01-28 05:30,39.649864,23.356255,2503,899.4066,557
2001-01-28 06:30,43.083225,-0.6947639,2419,1.3530726,22
2001-01-28 06:30,43.121613,18.431168,2496,1195.9463,738
2001-01-28 06:30,42.86218,1.4857188,2532,1953.5492,767
2001-01-28 07:30,43.144703,18.7339,2496,954.8717,735
2001-01-28 07:30,42.262,2.1044824,2532,1851.226,515
2001-01-28 08:30,43.174118,19.07642,2496,795.57666,783
2001-01-28 08:30,40.78017,23.70173,2503,112.51037,278
2001-01-28 08:30,42.84788,1.1863409,2532,182.85956,301
2001-01-28 09:30,43.637592,19.763464,2496,958.0933,788
2001-01-28 09:30,42.19363,3.6015472,2532,2377.183,721
2001-01-28 10:30,44.321697,20.766277,2496,1061.5781,804
2001-01-28 10:30,42.356667,4.0610557,2532,2491.108,844
2001-01-28 11:30,44.500816,21.109768,2496,1420.5393,750
2001-01-28 11:30,42.551434,4.3426404,2532,1836.7599,678
2001-01-28 12:30,44.91031,21.720596,2496,797.05145,824
2001-01-28 12:30,43.24637,4.3394804,2532,2428.569,1151
2001-01-28 13:30,44.622265,21.973577,2496,526.99493,762
2001-01-28 13:30,43.446213,4.5235057,2532,2984.1248,1154
2001-01-28 14:30,44.53962,22.443913,2496,469.4721,407
2001-01-28 14:30,43.36526,5.021013,2532,2593.0168,1458
2001-01-28 15:30,44.499165,23.059196,2496,271.22827,280
2001-01-28 15:30,43.278053,5.4267154,2532,2749.4844,1577
2001-01-28 16:30,44.68945,23.592854,2496,156.14973,102
2001-01-28 16:30,43.222878,5.561511,2532,3584.8958,1847
2001-01-28 17:30,43.175873,5.628132,2532,4035.836,1950
2001-01-28 18:30,44.39905,3.4791946,2532,1652.333,1541
2001-01-28 19:30,44.759235,3.4278548,2532,975.04926,1501
2001-01-28 20:30,43.330353,6.102387,2532,2749.4573,1813
2001-01-28 21:30,43.750698,5.76417,2532,2449.8142,1854
2001-01-28 22:30,43.788906,5.19474,2532,1502.3007,1717
2001-01-28 23:30,44.056377,4.1851225,2532,1399.7275,1290
2001-01-29 00:30,44.122475,3.6687253,2532,1270.7026,1232
2001-01-29 01:30,44.083492,4.404547,2532,666.2254,1291
2001-01-29 02:30,44.337814,5.52662,2532,496.37057,1139
2001-01-29 10:30,42.523964,12.207841,2590,2491.8804,3105
2001-01-29 11:30,42.784145,14.305199,2590,3987.2808,3785
2001-01-29 12:30,40.135677,14.449768,2590,10588.998,4709
2001-01-29 13:30,40.4474,14.363574,2590,8510.217,4925
2001-01-29 14:30,43.180996,12.164766,2590,2704.987,2770
2001-01-29 15:30,42.241825,13.390475,2590,4334.393,4169
2001-01-29 16:30,43.412334,14.509245,2590,4512.4043,4494
2001-01-29 17:30,40.842552,15.552275,2590,11188.387,5458
2001-01-29 18:30,41.218575,15.482934,2590,10118.686,5874
2001-01-29 19:30,42.541,11.047697,2590,1562.7523,2200
2001-01-29 19:30,39.93506,17.368994,2678,5458.08,1787
2001-01-29 20:30,44.094738,14.908852,2590,5572.0034,4305
2001-01-29 20:30,40.31128,17.594603,2678,5338.2397,1761
2001-01-29 21:30,44.662895,14.977771,2590,3489.0889,3652
2001-01-29 21:30,40.584522,17.904041,2678,4565.6104,2011
2001-01-29 22:30,40.93473,18.465582,2678,4636.1265,1961
2001-01-29 22:30,45.827034,12.618114,2690,571.42017,1022
2001-01-29 23:30,41.09948,18.590284,2678,5768.5293,2149
2001-01-29 23:30,45.251553,13.840218,2690,2382.1118,2136
2001-01-30 00:30,41.07247,18.430676,2678,9361.282,2910
2001-01-30 00:30,45.52171,14.972698,2690,3047.6792,3276
2001-01-30 01:30,42.031414,17.764637,2690,13291.009,6136
2001-01-30 02:30,44.266514,15.064097,2690,4231.6553,4387
2001-01-30 03:30,41.970592,17.471605,2690,10223.358,7503
2001-01-30 04:30,43.885643,13.437541,2690,3846.6326,3915
2001-01-30 05:30,43.919403,13.30992,2690,3889.4158,4027
2001-01-30 06:30,45.24412,15.314345,2690,4655.2686,5476
2001-01-30 06:30,39.538433,20.337358,2711,7128.247,2089
2001-01-30 07:30,45.105247,14.122405,2690,2914.375,2909
2001-01-30 08:30,47.579235,18.72437,2690,373.5022,1363
2001-01-30 09:30,44.57813,13.423847,2690,1440.5112,3149
2001-01-30 10:30,46.211555,15.572014,2690,1181.7522,2638
2001-01-30 13:30,49.766087,19.554808,2690,302.14874,589
2001-01-30 14:30,50.37483,21.755585,2690,171.19923,439
2001-01-30 15:30,39.991295,23.295746,2752,2030.155,1207
2001-01-30 17:30,45.94052,19.08708,2711,647.05457,2061
2001-01-30 19:30,47.379536,20.668404,2711,315.66028,1851
2001-01-30 21:30,45.181156,23.10304,2779,70.258156,524
2001-01-30 22:30,45.87065,17.670723,2711,497.9195,1107
2001-02-02 17:30,50.19021,6.6261244,3007,2550.8403,1195
2001-02-02 18:30,50.781876,7.46604,3007,27.663067,16
2001-02-06 04:30,49.710823,20.833996,3302,761.48706,622
2001-02-06 05:30,49.232956,21.349382,3302,435.77966,520
2001-02-08 09:30,45.68353,2.494548,3517,257.22314,114
2001-02-08 10:30,46.0944,2.7898757,3517,235.1619,196
2001-02-08 11:30,46.633995,3.9568381,3517,472.87784,241
2001-02-08 12:30,46.61374,4.651555,3517,2075.9316,712
2001-02-08 13:30,46.56281,4.8491735,3517,1968.1855,726
2001-02-08 14:30,46.99665,5.3565297,3517,1742.8458,963
2001-02-08 15:30,47.0793,5.7234445,3517,2017.8105,1103
2001-02-08 16:30,46.839367,6.2904363,3517,1553.9885,1024
2001-02-08 17:30,47.289814,6.717701,3517,1983.6906,875
2001-02-08 18:30,47.2806,6.7149405,3517,1276.3652,1087
2001-02-08 19:30,46.85998,6.677456,3517,535.20557,889
2001-02-08 20:30,46.873604,6.3835754,3517,37.404743,395
2001-02-08 21:30,47.183285,4.6973968,3517,54.819244,261
2001-02-08 22:30,47.65564,5.043879,3517,61.34939,83
2001-02-08 23:30,47.947132,5.445764,3517,59.472584,37
2001-02-08 23:30,49.360817,-3.6196642,3531,1341.7943,346
2001-02-09 00:30,49.373356,-2.1395469,3531,1140.2473,521
2001-02-09 01:30,49.420437,-0.94569814,3531,824.65375,504
2001-02-09 02:30,49.41272,-0.7761489,3531,369.38992,453
2001-02-09 03:30,49.464203,-0.28096196,3531,314.37808,504
2001-02-09 04:30,49.640667,0.41271752,3531,302.81635,475
2001-02-09 05:30,49.584633,0.67860883,3531,116.86978,331
2001-02-09 06:30,49.37428,0.41008744,3531,18.50955,174
2001-02-09 07:30,49.27429,-0.28649792,3531,0.8077465,55
2001-02-09 08:30,49.65,-0.28333333,3531,0.011083424,15
2001-02-11 00:30,36.040466,21.884422,3727,1017.19775,278
2001-02-11 05:30,36.11822,22.252213,3727,1297.2512,465
2001-02-11 06:30,36.11543,22.287735,3727,1411.5826,438
2001-02-11 08:30,35.973648,22.768967,3727,967.1347,350
2001-02-11 09:30,36.023266,22.753845,3727,743.13446,227
2001-02-11 10:30,36.16433,22.576916,3727,139.59079,71
2001-02-12 03:30,35.328297,20.180527,3758,89.79683,78
2001-02-13 03:30,46.59164,15.032792,3877,702.2578,3592
2001-02-13 05:30,48.704933,19.627075,3877,60.833954,3475
2001-02-13 07:30,47.934254,22.775513,3877,15.017343,2803
2001-02-13 09:30,45.63829,17.729162,3877,473.36185,1943
2001-02-13 12:30,47.316574,23.026802,3877,0.5300465,830
2001-02-13 13:30,46.842262,21.377077,3877,256.06708,763
2001-02-13 14:30,46.33617,21.574547,3877,177.5528,479
2001-02-13 15:30,45.49128,21.693012,3877,212.08932,412
2001-02-13 16:30,45.87328,21.94144,3877,39.13921,77
2001-02-23 12:30,38.74133,-7.3819823,4703,306.06223,226
2001-02-23 13:30,37.979233,-6.57037,4703,595.00854,354
2001-02-23 14:30,37.831535,-6.747356,4703,882.1941,425
2001-02-23 15:30,39.26281,-7.372443,4703,354.17413,184
2001-02-23 16:30,38.36054,-7.7312503,4703,1173.8568,403
2001-02-23 17:30,38.63,-7.6056213,4703,1876.238,560
2001-02-23 18:30,38.592693,-7.446867,4703,1986.7449,559
2001-02-23 19:30,38.41283,-7.1248636,4703,1379.2336,471
2001-02-23 20:30,38.369724,-6.782413,4703,1357.05,420
2001-02-23 21:30,38.323006,-6.4664063,4703,1136.0508,318
2001-02-23 22:30,38.399956,-6.364473,4703,748.6089,329
2001-02-23 23:30,38.670753,-6.014749,4703,495.50485,254
2001-02-24 00:30,38.664345,-4.743992,4703,232.64133,189
2001-02-24 01:30,38.924236,-4.114009,4703,148.33151,148
2001-02-24 02:30,39.01384,-3.8634062,4703,167.43817,130
2001-02-24 04:30,36.569374,0.11732654,4721,720.2086,382
2001-02-24 08:30,36.5634,0.80989426,4721,906.09827,1041
2001-02-24 09:30,36.976776,1.281905,4721,1003.6422,917
2001-02-24 10:30,37.988434,2.0743227,4721,1104.8127,826
2001-02-24 11:30,39.337574,3.236935,4721,793.9326,412
2001-02-24 12:30,39.482746,3.1115606,4721,1805.2471,814
2001-02-24 13:30,39.644524,3.375591,4721,2201.629,868
2001-02-24 14:30,39.603756,3.6621268,4721,2133.7915,899
2001-02-24 14:30,40.7308,10.3780575,4784,20.804525,84
2001-02-24 15:30,39.625446,3.7253144,4721,1534.7394,701
2001-02-24 15:30,41.18599,10.371608,4784,18.388958,248
2001-02-24 16:30,39.73168,3.7704062,4721,1534.1558,651
2001-02-24 16:30,41.641422,9.498511,4784,0.058985095,424
2001-02-24 17:30,39.91294,4.1430616,4721,1515.9434,502
2001-02-24 17:30,41.89819,9.984308,4784,24.362139,537
2001-02-24 18:30,39.99703,4.296839,4721,1329.0266,501
2001-02-24 18:30,41.834538,9.725186,4784,0.4913432,641
2001-02-24 19:30,39.838158,4.5041094,4721,1034.0842,335
2001-02-24 19:30,40.609444,11.715438,4784,77.50238,1158
2001-02-24 20:30,39.781475,4.852168,4721,836.8094,261
2001-02-24 20:30,41.326992,11.95158,4784,19.05215,1247
2001-02-24 21:30,39.565796,5.2336006,4721,473.83252,176
2001-02-24 21:30,40.356964,12.625408,4784,398.70853,1379
2001-02-24 22:30,39.311195,5.921659,4721,349.55307,147
2001-02-24 22:30,41.105324,10.14373,4784,115.80698,544
2001-02-24 23:30,39.376896,6.469556,4721,261.49426,165
2001-02-24 23:30,40.636395,11.881241,4784,227.78375,844
2001-02-25 00:30,39.27337,7.5183825,4721,456.0774,186
2001-02-25 00:30,40.525608,15.304892,4784,448.82083,1693
